69	1-2-2012:5:26:24	5	70.000000	1997.976000	0.029333	0.000000
70	1-2-2012:5:31:12	5	70.000000	1997.946667	0.029333	0.000000
71	1-2-2012:5:36:0	5	70.000000	1997.917334	0.029333	0.000000
72	1-2-2012:5:40:48	4	75.000000	1997.829333	0.088000	0.000000
73	1-2-2012:5:45:36	5	70.000000	1997.800000	0.029333	0.000000
74	1-2-2012:5:50:24	5	70.000000	1997.770667	0.029333	0.000000
75	1-2-2012:5:55:12	5	70.000000	1997.741334	0.029333	0.000000
76	1-2-2012:6:0:0	5	70.000000	1997.712000	0.029333	0.000000
77	1-2-2012:6:4:48	5	70.000000	1997.682667	0.029333	0.000000
78	1-2-2012:6:9:36	5	70.000000	1997.653334	0.029333	0.000000
79	1-2-2012:6:14:24	5	70.000000	1997.624000	0.029333	0.000000
80	1-2-2012:6:19:12	5	70.000000	1997.594667	0.029333	0.000000
81	1-2-2012:6:24:0	5	70.000000	1997.565334	0.029333	0.000000
82	1-2-2012:6:28:48	5	70.000000	1997.536000	0.029333	0.000000
83	1-2-2012:6:33:36	5	70.000000	1997.506667	0.029333	0.000000
84	1-2-2012:6:38:24	5	70.000000	1997.477334	0.029333	0.000000
85	1-2-2012:6:43:12	5	70.000000	1997.448000	0.029333	0.000000
86	1-2-2012:6:48:0	5	70.000000	1997.418667	0.029333	0.000000
87	1-2-2012:6:52:48	5	70.000000	1997.389334	0.029333	0.000000
88	1-2-2012:6:57:36	5	70.000000	1997.360000	0.029333	0.000000
89	1-2-2012:7:2:24	5	70.000000	1997.330667	0.029333	0.000000
90	1-2-2012:7:7:12	5	70.000000	1997.301334	0.029333	0.000000
91	1-2-2012:7:12:0	5	70.000000	1997.272000	0.029333	0.000000
92	1-2-2012:7:16:48	5	70.000000	1997.242667	0.029333	0.000000
93	1-2-2012:7:21:36	5	70.000000	1997.213334	0.029333	0.000000
94	1-2-2012:7:26:24	5	70.000000	1997.184000	0.029333	0.000000
95	1-2-2012:7:31:12	5	70.000000	1997.154667	0.029333	0.000000
96	1-2-2012:7:36:0	5	70.000000	1997.125334	0.029333	0.000000
97	1-2-2012:7:40:48	5	70.000000	1997.096000	0.029333	0.000000
98	1-2-2012:7:45:36	5	70.000000	1997.066667	0.029333	0.000000
99	1-2-2012:7:50:24	5	70.000000	1997.037334	0.029333	0.000000
100	1-2-2012:7:55:12	5	70.000000	1997.008000	0.029333	0.000000
101	1-2-2012:8:0:0	5	70.000000	1997.077261	0.029333	0.637953
102	1-2-2012:8:4:48	5	70.000000	1997.146522	0.029333	0.637953
103	1-2-2012:8:9:36	5	70.000000	1997.215783	0.029333	0.637953
104	1-2-2012:8:14:24	5	70.000000	1997.285044	0.029333	0.637953
105	1-2-2012:8:19:12	5	70.000000	1997.354305	0.029333	0.637953
106	1-2-2012:8:24:0	5	70.000000	1997.423565	0.029333	0.637953
107	1-2-2012:8:28:48	5	70.000000	1997.492826	0.029333	0.637953
108	1-2-2012:8:33:36	5	70.000000	1997.562087	0.029333	0.637953
109	1-2-2012:8:38:24	5	70.000000	1997.631348	0.029333	0.637953
110	1-2-2012:8:43:12	5	70.000000	1997.700609	0.029333	0.637953
111	1-2-2012:8:48:0	5	70.000000	1997.769870	0.029333	0.637953
112	1-2-2012:8:52:48	5	70.000000	1997.839131	0.029333	0.637953
113	1-2-2012:8:57:36	5	70.000000	1997.908391	0.029333	0.637953
114	1-2-2012:9:2:24	5	70.000000	1998.009414	0.029333	0.917057
115	1-2-2012:9:7:12	5	70.000000	1998.110437	0.029333	0.917057
116	1-2-2012:9:12:0	5	70.000000	1998.211460	0.029333	0.917057
117	1-2-2012:9:16:48	5	70.000000	1998.312483	0.029333	0.917057
118	1-2-2012:9:21:36	5	70.000000	1998.413506	0.029333	0.917057
119	1-2-2012:9:26:24	5	70.000000	1998.514529	0.029333	0.917057
120	1-2-2012:9:31:12	5	70.000000	1998.615552	0.029333	0.917057
121	1-2-2012:9:36:0	5	70.000000	1998.716575	0.029333	0.917057
122	1-2-2012:9:40:48	5	70.000000	1998.817598	0.029333	0.917057
123	1-2-2012:9:45:36	5	70.000000	1998.918621	0.029333	0.917057
124	1-2-2012:9:50:24	5	70.000000	1999.019644	0.029333	0.917057
125	1-2-2012:9:55:12	5	70.000000	1999.120667	0.029333	0.917057
126	1-2-2012:10:0:0	5	70.000000	1999.244377	0.029333	1.116417
127	1-2-2012:10:4:48	5	70.000000	1999.368087	0.029333	1.116417
128	1-2-2012:10:9:36	5	70.000000	1999.491797	0.029333	1.116417
129	1-2-2012:10:14:24	5	70.000000	1999.615507	0.029333	1.116417
130	1-2-2012:10:19:12	5	70.000000	1999.739217	0.029333	1.116417
131	1-2-2012:10:24:0	5	70.000000	1999.862927	0.029333	1.116417
132	1-2-2012:10:28:48	5	70.000000	1999.986637	0.029333	1.116417
133	1-2-2012:10:33:36	5	70.000000	2000.110347	0.029333	1.116417
134	1-2-2012:10:38:24	5	70.000000	2000.234057	0.029333	1.116417
135	1-2-2012:10:43:12	5	70.000000	2000.357768	0.029333	1.116417
136	1-2-2012:10:48:0	5	70.000000	2000.481478	0.029333	1.116417
137	1-2-2012:10:52:48	5	70.000000	2000.605188	0.029333	1.116417
138	1-2-2012:10:57:36	5	70.000000	2000.728898	0.029333	1.116417
139	1-2-2012:11:2:24	5	70.000000	2000.866220	0.029333	1.236033
140	1-2-2012:11:7:12	5	70.000000	2001.003543	0.029333	1.236033
141	1-2-2012:11:12:0	5	70.000000	2001.140865	0.029333	1.236033
142	1-2-2012:11:16:48	5	70.000000	2001.278188	0.029333	1.236033
143	1-2-2012:11:21:36	5	70.000000	2001.415510	0.029333	1.236033
144	1-2-2012:11:26:24	5	70.000000	2001.552832	0.029333	1.236033
145	1-2-2012:11:31:12	5	70.000000	2001.690155	0.029333	1.236033
146	1-2-2012:11:36:0	5	70.000000	2001.827477	0.029333	1.236033
147	1-2-2012:11:40:48	5	70.000000	2001.964800	0.029333	1.236033
148	1-2-2012:11:45:36	5	70.000000	2002.102122	0.029333	1.236033
149	1-2-2012:11:50:24	5	70.000000	2002.239444	0.029333	1.236033
150	1-2-2012:11:55:12	5	70.000000	2002.376767	0.029333	1.236033
151	1-2-2012:12:0:0	5	70.000000	2002.518627	0.029333	1.275905
152	1-2-2012:12:4:48	5	70.000000	2002.660487	0.029333	1.275905
153	1-2-2012:12:9:36	5	70.000000	2002.802346	0.029333	1.275905
154	1-2-2012:12:14:24	5	70.000000	2002.944206	0.029333	1.275905
155	1-2-2012:12:19:12	5	70.000000	2003.086066	0.029333	1.275905
156	1-2-2012:12:24:0	5	70.000000	2003.227926	0.029333	1.275905
157	1-2-2012:12:28:48	5	70.000000	2003.369786	0.029333	1.275905
158	1-2-2012:12:33:36	5	70.000000	2003.511646	0.029333	1.275905
159	1-2-2012:12:38:24	5	70.000000	2003.653506	0.029333	1.275905
160	1-2-2012:12:43:12	5	70.000000	2003.795365	0.029333	1.275905
161	1-2-2012:12:48:0	5	70.000000	2003.937225	0.029333	1.275905
162	1-2-2012:12:52:48	5	70.000000	2004.079085	0.029333	1.275905
163	1-2-2012:12:57:36	5	70.000000	2004.220945	0.029333	1.275905
164	1-2-2012:13:2:24	5	70.000000	2004.358267	0.029333	1.236033
165	1-2-2012:13:7:12	5	70.000000	2004.495590	0.029333	1.236033
166	1-2-2012:13:12:0	5	70.000000	2004.632912	0.029333	1.236033
167	1-2-2012:13:16:48	5	70.000000	2004.770235	0.029333	1.236033
168	1-2-2012:13:21:36	5	70.000000	2004.907557	0.029333	1.236033
169	1-2-2012:13:26:24	5	70.000000	2005.044880	0.029333	1.236033
170	1-2-2012:13:31:12	5	70.000000	2005.182202	0.029333	1.236033
171	1-2-2012:13:36:0	5	70.000000	2005.319524	0.029333	1.236033
172	1-2-2012:13:40:48	5	70.000000	2005.456847	0.029333	1.236033
173	1-2-2012:13:45:36	5	70.000000	2005.594169	0.029333	1.236033
174	1-2-2012:13:50:24	5	70.000000	2005.731492	0.029333	1.236033
175	1-2-2012:13:55:12	5	70.000000	2005.868814	0.029333	1.236033
176	1-2-2012:14:0:0	5	70.000000	2005.992524	0.029333	1.116417
177	1-2-2012:14:4:48	5	70.000000	2006.116234	0.029333	1.116417
178	1-2-2012:14:9:36	5	70.000000	2006.239944	0.029333	1.116417
179	1-2-2012:14:14:24	5	70.000000	2006.363654	0.029333	1.116417
180	1-2-2012:14:19:12	5	70.000000	2006.487365	0.029333	1.116417
181	1-2-2012:14:24:0	5	70.000000	2006.611075	0.029333	1.116417
182	1-2-2012:14:28:48	5	70.000000	2006.734785	0.029333	1.116417
183	1-2-2012:14:33:36	5	70.000000	2006.858495	0.029333	1.116417
184	1-2-2012:14:38:24	5	70.000000	2006.982205	0.029333	1.116417
185	1-2-2012:14:43:12	5	70.000000	2007.105915	0.029333	1.116417
186	1-2-2012:14:48:0	5	70.000000	2007.229625	0.029333	1.116417
187	1-2-2012:14:52:48	5	70.000000	2007.353335	0.029333	1.116417
188	1-2-2012:14:57:36	5	70.000000	2007.477045	0.029333	1.116417
189	1-2-2012:15:2:24	5	70.000000	2007.578068	0.029333	0.917057
190	1-2-2012:15:7:12	5	70.000000	2007.679091	0.029333	0.917057
191	1-2-2012:15:12:0	5	70.000000	2007.780114	0.029333	0.917057
192	1-2-2012:15:16:48	5	70.000000	2007.881137	0.029333	0.917057
193	1-2-2012:15:21:36	5	70.000000	2007.982160	0.029333	0.917057
194	1-2-2012:15:26:24	5	70.000000	2008.083183	0.029333	0.917057
195	1-2-2012:15:31:12	5	70.000000	2008.184206	0.029333	0.917057
196	1-2-2012:15:36:0	5	70.000000	2008.285229	0.029333	0.917057
197	1-2-2012:15:40:48	5	70.000000	2008.386252	0.029333	0.917057
198	1-2-2012:15:45:36	5	70.000000	2008.487275	0.029333	0.917057
199	1-2-2012:15:50:24	5	70.000000	2008.588297	0.029333	0.917057
200	1-2-2012:15:55:12	5	70.000000	2008.689320	0.029333	0.917057
201	1-2-2012:16:0:0	5	70.000000	2008.659987	0.029333	0.000000
202	1-2-2012:16:4:48	5	70.000000	2008.630654	0.029333	0.000000
203	1-2-2012:16:9:36	5	70.000000	2008.601320	0.029333	0.000000
204	1-2-2012:16:14:24	5	70.000000	2008.571987	0.029333	0.000000
205	1-2-2012:16:19:12	5	70.000000	2008.542654	0.029333	0.000000
206	1-2-2012:16:24:0	5	70.000000	2008.513320	0.029333	0.000000
207	1-2-2012:16:28:48	5	70.000000	2008.483987	0.029333	0.000000
208	1-2-2012:16:33:36	5	70.000000	2008.454654	0.029333	0.000000
209	1-2-2012:16:38:24	5	70.000000	2008.425320	0.029333	0.000000
210	1-2-2012:16:43:12	5	70.000000	2008.395987	0.029333	0.000000
211	1-2-2012:16:48:0	5	70.000000	2008.366654	0.029333	0.000000
212	1-2-2012:16:52:48	5	70.000000	2008.337320	0.029333	0.000000
213	1-2-2012:16:57:36	5	70.000000	2008.307987	0.029333	0.000000
214	1-2-2012:17:2:24	5	70.000000	2008.278654	0.029333	0.000000
215	1-2-2012:17:7:12	5	70.000000	2008.249320	0.029333	0.000000
216	1-2-2012:17:12:0	5	70.000000	2008.219987	0.029333	0.000000
217	1-2-2012:17:16:48	5	70.000000	2008.190654	0.029333	0.000000
218	1-2-2012:17:21:36	5	70.000000	2008.161320	0.029333	0.000000
219	1-2-2012:17:26:24	5	70.000000	2008.131987	0.029333	0.000000
220	1-2-2012:17:31:12	5	70.000000	2008.102654	0.029333	0.000000
221	1-2-2012:17:36:0	5	70.000000	2008.073320	0.029333	0.000000
222	1-2-2012:17:40:48	5	70.000000	2008.043987	0.029333	0.000000
223	1-2-2012:17:45:36	5	70.000000	2008.014654	0.029333	0.000000
224	1-2-2012:17:50:24	5	70.000000	2007.985320	0.029333	0.000000
225	1-2-2012:17:55:12	5	70.000000	2007.955987	0.029333	0.000000
226	1-2-2012:18:0:0	5	70.000000	2007.926654	0.029333	0.000000
227	1-2-2012:18:4:48	5	70.000000	2007.897320	0.029333	0.000000
228	1-2-2012:18:9:36	5	70.000000	2007.867987	0.029333	0.000000
229	1-2-2012:18:14:24	5	70.000000	2007.838654	0.029333	0.000000
230	1-2-2012:18:19:12	5	70.000000	2007.809320	0.029333	0.000000
231	1-2-2012:18:24:0	5	70.000000	2007.779987	0.029333	0.000000
232	1-2-2012:18:28:48	5	70.000000	2007.750654	0.029333	0.000000
233	1-2-2012:18:33:36	5	70.000000	2007.721320	0.029333	0.000000
234	1-2-2012:18:38:24	5	70.000000	2007.691987	0.029333	0.000000
235	1-2-2012:18:43:12	5	70.000000	2007.662654	0.029333	0.000000
236	1-2-2012:18:48:0	5	70.000000	2007.633320	0.029333	0.000000
237	1-2-2012:18:52:48	5	70.000000	2007.603987	0.029333	0.000000
238	1-2-2012:18:57:36	5	70.000000	2007.574654	0.029333	0.000000
239	1-2-2012:19:2:24	5	70.000000	2007.545320	0.029333	0.000000
240	1-2-2012:19:7:12	5	70.000000	2007.515987	0.029333	0.000000
241	1-2-2012:19:12:0	5	70.000000	2007.486654	0.029333	0.000000
242	1-2-2012:19:16:48	5	70.000000	2007.457320	0.029333	0.000000
243	1-2-2012:19:21:36	5	70.000000	2007.427987	0.029333	0.000000
244	1-2-2012:19:26:24	5	70.000000	2007.398654	0.029333	0.000000
245	1-2-2012:19:31:12	5	70.000000	2007.369321	0.029333	0.000000
246	1-2-2012:19:36:0	5	70.000000	2007.339987	0.029333	0.000000
247	1-2-2012:19:40:48	5	70.000000	2007.310654	0.029333	0.000000
248	1-2-2012:19:45:36	5	70.000000	2007.281321	0.029333	0.000000
249	1-2-2012:19:50:24	5	70.000000	2007.251987	0.029333	0.000000
250	1-2-2012:19:55:12	5	70.000000	2007.222654	0.029333	0.000000
251	1-2-2012:20:0:0	5	70.000000	2007.193321	0.029333	0.000000
252	1-2-2012:20:4:48	5	70.000000	2007.163987	0.029333	0.000000
253	1-2-2012:20:9:36	5	70.000000	2007.134654	0.029333	0.000000
254	1-2-2012:20:14:24	5	70.000000	2007.105321	0.029333	0.000000
255	1-2-2012:20:19:12	5	70.000000	2007.075987	0.029333	0.000000
256	1-2-2012:20:24:0	5	70.000000	2007.046654	0.029333	0.000000
257	1-2-2012:20:28:48	5	70.000000	2007.017321	0.029333	0.000000
258	1-2-2012:20:33:36	5	70.000000	2006.987987	0.029333	0.000000
259	1-2-2012:20:38:24	5	70.000000	2006.958654	0.029333	0.000000
260	1-2-2012:20:43:12	5	70.000000	2006.929321	0.029333	0.000000
261	1-2-2012:20:48:0	5	70.000000	2006.899987	0.029333	0.000000
262	1-2-2012:20:52:48	5	70.000000	2006.870654	0.029333	0.000000
263	1-2-2012:20:57:36	5	70.000000	2006.841321	0.029333	0.000000
264	1-2-2012:21:2:24	5	70.000000	2006.811987	0.029333	0.000000
265	1-2-2012:21:7:12	5	70.000000	2006.782654	0.029333	0.000000
266	1-2-2012:21:12:0	5	70.000000	2006.753321	0.029333	0.000000
267	1-2-2012:21:16:48	5	70.000000	2006.723987	0.029333	0.000000
268	1-2-2012:21:21:36	5	70.000000	2006.694654	0.029333	0.000000
269	1-2-2012:21:26:24	5	70.000000	2006.665321	0.029333	0.000000
270	1-2-2012:21:31:12	5	70.000000	2006.635987	0.029333	0.000000
271	1-2-2012:21:36:0	5	70.000000	2006.606654	0.029333	0.000000
272	1-2-2012:21:40:48	5	70.000000	2006.577321	0.029333	0.000000
273	1-2-2012:21:45:36	5	70.000000	2006.547987	0.029333	0.000000
274	1-2-2012:21:50:24	5	70.000000	2006.518654	0.029333	0.000000
275	1-2-2012:21:55:12	5	70.000000	2006.489321	0.029333	0.000000
276	1-2-2012:22:0:0	5	70.000000	2006.459987	0.029333	0.000000
277	1-2-2012:22:4:48	5	70.000000	2006.430654	0.029333	0.000000
278	1-2-2012:22:9:36	5	70.000000	2006.401321	0.029333	0.000000
279	1-2-2012:22:14:24	5	70.000000	2006.371987	0.029333	0.000000
280	1-2-2012:22:19:12	5	70.000000	2006.342654	0.029333	0.000000
281	1-2-2012:22:24:0	5	70.000000	2006.313321	0.029333	0.000000
282	1-2-2012:22:28:48	5	70.000000	2006.283987	0.029333	0.000000
283	1-2-2012:22:33:36	5	70.000000	2006.254654	0.029333	0.000000
284	1-2-2012:22:38:24	5	70.000000	2006.225321	0.029333	0.000000
285	1-2-2012:22:43:12	5	70.000000	2006.195987	0.029333	0.000000
286	1-2-2012:22:48:0	5	70.000000	2006.166654	0.029333	0.000000
287	1-2-2012:22:52:48	5	70.000000	2006.137321	0.029333	0.000000
288	1-2-2012:22:57:36	5	70.000000	2006.107987	0.029333	0.000000
289	1-2-2012:23:2:24	5	70.000000	2006.078654	0.029333	0.000000
290	1-2-2012:23:7:12	5	70.000000	2006.049321	0.029333	0.000000
291	1-2-2012:23:12:0	5	70.000000	2006.019987	0.029333	0.000000
292	1-2-2012:23:16:48	5	70.000000	2005.990654	0.029333	0.000000
293	1-2-2012:23:21:36	5	70.000000	2005.961321	0.029333	0.000000
294	1-2-2012:23:26:24	5	70.000000	2005.931987	0.029333	0.000000
295	1-2-2012:23:31:12	5	70.000000	2005.902654	0.029333	0.000000
296	1-2-2012:23:36:0	5	70.000000	2005.873321	0.029333	0.000000
297	1-2-2012:23:40:48	5	70.000000	2005.843987	0.029333	0.000000
298	1-2-2012:23:45:36	5	70.000000	2005.814654	0.029333	0.000000
299	1-2-2012:23:50:24	5	70.000000	2005.785321	0.029333	0.000000
300	1-2-2012:23:55:12	5	70.000000	2005.755987	0.029333	0.000000
1	1-2-2012:0:0:0	5	70.000000	1999.970667	0.029333	0.000000
2	1-2-2012:0:4:48	5	70.000000	1999.941333	0.029333	0.000000
3	1-2-2012:0:9:36	5	70.000000	1999.912000	0.029333	0.000000
4	1-2-2012:0:14:24	5	70.000000	1999.882667	0.029333	0.000000
5	1-2-2012:0:19:12	5	70.000000	1999.853333	0.029333	0.000000
6	1-2-2012:0:24:0	5	70.000000	1999.824000	0.029333	0.000000
7	1-2-2012:0:28:48	5	70.000000	1999.794667	0.029333	0.000000
8	1-2-2012:0:33:36	5	70.000000	1999.765333	0.029333	0.000000
9	1-2-2012:0:38:24	5	70.000000	1999.736000	0.029333	0.000000
10	1-2-2012:0:43:12	5	70.000000	1999.706667	0.029333	0.000000
11	1-2-2012:0:48:0	5	70.000000	1999.677333	0.029333	0.000000
12	1-2-2012:0:52:48	5	70.000000	1999.648000	0.029333	0.000000
13	1-2-2012:0:57:36	5	70.000000	1999.618667	0.029333	0.000000
14	1-2-2012:1:2:24	5	70.000000	1999.589333	0.029333	0.000000
15	1-2-2012:1:7:12	5	70.000000	1999.560000	0.029333	0.000000
16	1-2-2012:1:12:0	5	70.000000	1999.530667	0.029333	0.000000
17	1-2-2012:1:16:48	5	70.000000	1999.501333	0.029333	0.000000
18	1-2-2012:1:21:36	5	70.000000	1999.472000	0.029333	0.000000
19	1-2-2012:1:26:24	5	70.000000	1999.442667	0.029333	0.000000
20	1-2-2012:1:31:12	5	70.000000	1999.413333	0.029333	0.000000
21	1-2-2012:1:36:0	5	70.000000	1999.384000	0.029333	0.000000
22	1-2-2012:1:40:48	5	70.000000	1999.354667	0.029333	0.000000
23	1-2-2012:1:45:36	5	70.000000	1999.325333	0.029333	0.000000
24	1-2-2012:1:50:24	5	70.000000	1999.296000	0.029333	0.000000
25	1-2-2012:1:55:12	5	70.000000	1999.266667	0.029333	0.000000
26	1-2-2012:2:0:0	5	70.000000	1999.237333	0.029333	0.000000
27	1-2-2012:2:4:48	5	70.000000	1999.208000	0.029333	0.000000
28	1-2-2012:2:9:36	5	70.000000	1999.178667	0.029333	0.000000
29	1-2-2012:2:14:24	5	70.000000	1999.149333	0.029333	0.000000
30	1-2-2012:2:19:12	5	70.000000	1999.120000	0.029333	0.000000
31	1-2-2012:2:24:0	5	70.000000	1999.090667	0.029333	0.000000
32	1-2-2012:2:28:48	5	70.000000	1999.061333	0.029333	0.000000
33	1-2-2012:2:33:36	5	70.000000	1999.032000	0.029333	0.000000
34	1-2-2012:2:38:24	5	70.000000	1999.002667	0.029333	0.000000
35	1-2-2012:2:43:12	5	70.000000	1998.973333	0.029333	0.000000
36	1-2-2012:2:48:0	5	70.000000	1998.944000	0.029333	0.000000
37	1-2-2012:2:52:48	5	70.000000	1998.914667	0.029333	0.000000
38	1-2-2012:2:57:36	5	70.000000	1998.885333	0.029333	0.000000
39	1-2-2012:3:2:24	5	70.000000	1998.856000	0.029333	0.000000
40	1-2-2012:3:7:12	5	70.000000	1998.826667	0.029333	0.000000
41	1-2-2012:3:12:0	5	70.000000	1998.797333	0.029333	0.000000
42	1-2-2012:3:16:48	5	70.000000	1998.768000	0.029333	0.000000
43	1-2-2012:3:21:36	5	70.000000	1998.738667	0.029333	0.000000
44	1-2-2012:3:26:24	5	70.000000	1998.709333	0.029333	0.000000
45	1-2-2012:3:31:12	5	70.000000	1998.680000	0.029333	0.000000
46	1-2-2012:3:36:0	5	70.000000	1998.650667	0.029333	0.000000
47	1-2-2012:3:40:48	5	70.000000	1998.621333	0.029333	0.000000
48	1-2-2012:3:45:36	5	70.000000	1998.592000	0.029333	0.000000
49	1-2-2012:3:50:24	5	70.000000	1998.562667	0.029333	0.000000
50	1-2-2012:3:55:12	5	70.000000	1998.533333	0.029333	0.000000
51	1-2-2012:4:0:0	5	70.000000	1998.504000	0.029333	0.000000
52	1-2-2012:4:4:48	5	70.000000	1998.474667	0.029333	0.000000
53	1-2-2012:4:9:36	5	70.000000	1998.445333	0.029333	0.000000
54	1-2-2012:4:14:24	5	70.000000	1998.416000	0.029333	0.000000
55	1-2-2012:4:19:12	5	70.000000	1998.386667	0.029333	0.000000
56	1-2-2012:4:24:0	5	70.000000	1998.357333	0.029333	0.000000
57	1-2-2012:4:28:48	5	70.000000	1998.328000	0.029333	0.000000
58	1-2-2012:4:33:36	5	70.000000	1998.298667	0.029333	0.000000
59	1-2-2012:4:38:24	5	70.000000	1998.269333	0.029333	0.000000
60	1-2-2012:4:43:12	5	70.000000	1998.240000	0.029333	0.000000
61	1-2-2012:4:48:0	5	70.000000	1998.210667	0.029333	0.000000
62	1-2-2012:4:52:48	5	70.000000	1998.181333	0.029333	0.000000
63	1-2-2012:4:57:36	5	70.000000	1998.152000	0.029333	0.000000
64	1-2-2012:5:2:24	5	70.000000	1998.122667	0.029333	0.000000
65	1-2-2012:5:7:12	5	70.000000	1998.093333	0.029333	0.000000
66	1-2-2012:5:12:0	5	70.000000	1998.064000	0.029333	0.000000
67	1-2-2012:5:16:48	5	70.000000	1998.034667	0.029333	0.000000
68	1-2-2012:5:21:36	5	70.000000	1998.005333	0.029333	0.000000
69	1-2-2012:5:26:24	5	70.000000	1997.976000	0.029333	0.000000
70	1-2-2012:5:31:12	5	70.000000	1997.946667	0.029333	0.000000
71	1-2-2012:5:36:0	5	70.000000	1997.917334	0.029333	0.000000
72	1-2-2012:5:40:48	4	75.000000	1997.829333	0.088000	0.000000
73	1-2-2012:5:45:36	4	75.000000	1997.741333	0.088000	0.000000
74	1-2-2012:5:50:24	5	70.000000	1997.712000	0.029333	0.000000
75	1-2-2012:5:55:12	5	70.000000	1997.682667	0.029333	0.000000
76	1-2-2012:6:0:0	5	70.000000	1997.653334	0.029333	0.000000
77	1-2-2012:6:4:48	5	70.000000	1997.624000	0.029333	0.000000
78	1-2-2012:6:9:36	5	70.000000	1997.594667	0.029333	0.000000
79	1-2-2012:6:14:24	5	70.000000	1997.565334	0.029333	0.000000
80	1-2-2012:6:19:12	5	70.000000	1997.536000	0.029333	0.000000
81	1-2-2012:6:24:0	5	70.000000	1997.506667	0.029333	0.000000
82	1-2-2012:6:28:48	5	70.000000	1997.477334	0.029333	0.000000
83	1-2-2012:6:33:36	5	70.000000	1997.448000	0.029333	0.000000
84	1-2-2012:6:38:24	5	70.000000	1997.418667	0.029333	0.000000
85	1-2-2012:6:43:12	5	70.000000	1997.389334	0.029333	0.000000
86	1-2-2012:6:48:0	5	70.000000	1997.360000	0.029333	0.000000
87	1-2-2012:6:52:48	5	70.000000	1997.330667	0.029333	0.000000
88	1-2-2012:6:57:36	5	70.000000	1997.301334	0.029333	0.000000
89	1-2-2012:7:2:24	5	70.000000	1997.272000	0.029333	0.000000
90	1-2-2012:7:7:12	5	70.000000	1997.242667	0.029333	0.000000
91	1-2-2012:7:12:0	5	70.000000	1997.213334	0.029333	0.000000
92	1-2-2012:7:16:48	5	70.000000	1997.184000	0.029333	0.000000
93	1-2-2012:7:21:36	5	70.000000	1997.154667	0.029333	0.000000
94	1-2-2012:7:26:24	5	70.000000	1997.125334	0.029333	0.000000
95	1-2-2012:7:31:12	5	70.000000	1997.096000	0.029333	0.000000
96	1-2-2012:7:36:0	5	70.000000	1997.066667	0.029333	0.000000
97	1-2-2012:7:40:48	5	70.000000	1997.037334	0.029333	0.000000
98	1-2-2012:7:45:36	5	70.000000	1997.008000	0.029333	0.000000
99	1-2-2012:7:50:24	5	70.000000	1996.978667	0.029333	0.000000
100	1-2-2012:7:55:12	5	70.000000	1996.949334	0.029333	0.000000
101	1-2-2012:8:0:0	5	70.000000	1997.018594	0.029333	0.637953
102	1-2-2012:8:4:48	5	70.000000	1997.087855	0.029333	0.637953
103	1-2-2012:8:9:36	5	70.000000	1997.157116	0.029333	0.637953
104	1-2-2012:8:14:24	5	70.000000	1997.226377	0.029333	0.637953
105	1-2-2012:8:19:12	5	70.000000	1997.295638	0.029333	0.637953
106	1-2-2012:8:24:0	5	70.000000	1997.364899	0.029333	0.637953
107	1-2-2012:8:28:48	5	70.000000	1997.434160	0.029333	0.637953
108	1-2-2012:8:33:36	5	70.000000	1997.503420	0.029333	0.637953
109	1-2-2012:8:38:24	5	70.000000	1997.572681	0.029333	0.637953
110	1-2-2012:8:43:12	5	70.000000	1997.641942	0.029333	0.637953
111	1-2-2012:8:48:0	5	70.000000	1997.711203	0.029333	0.637953
112	1-2-2012:8:52:48	5	70.000000	1997.780464	0.029333	0.637953
113	1-2-2012:8:57:36	5	70.000000	1997.849725	0.029333	0.637953
114	1-2-2012:9:2:24	5	70.000000	1997.950748	0.029333	0.917057
115	1-2-2012:9:7:12	5	70.000000	1998.051771	0.029333	0.917057
116	1-2-2012:9:12:0	5	70.000000	1998.152794	0.029333	0.917057
117	1-2-2012:9:16:48	5	70.000000	1998.253816	0.029333	0.917057
118	1-2-2012:9:21:36	5	70.000000	1998.354839	0.029333	0.917057
119	1-2-2012:9:26:24	5	70.000000	1998.455862	0.029333	0.917057
